timestamp,sim_time,active_targets,interceptors,system_load
2026-03-25T11:38:29.989493,141.0,0,0,0.0
2026-03-25T11:38:30.493355,142.0,0,0,0.0
2026-03-25T11:38:30.997931,143.0,0,0,0.0
2026-03-25T11:38:31.504976,144.0,0,0,0.0
2026-03-25T11:38:32.009631,145.0,0,0,0.0
2026-03-25T11:38:32.513898,146.0,0,0,0.0
2026-03-25T11:38:33.018767,147.0,0,0,0.0
2026-03-25T11:38:33.523149,148.0,0,0,0.0
2026-03-25T11:38:34.026531,149.0,0,0,0.0
2026-03-25T11:38:34.532081,150.0,0,0,0.0
2026-03-25T11:38:35.037381,151.0,0,0,0.0
2026-03-25T11:38:35.542575,152.0,0,0,0.0
2026-03-25T11:38:36.047076,153.0,0,0,0.0
2026-03-25T11:38:36.551604,154.0,0,0,0.0
2026-03-25T11:38:37.055757,155.0,0,0,0.0
2026-03-25T11:38:37.559634,156.0,0,0,0.0
2026-03-25T11:38:38.063377,157.0,0,0,0.0
2026-03-25T11:38:38.569688,158.0,0,0,0.0
2026-03-25T11:38:39.074267,159.0,0,0,0.0
2026-03-25T11:38:39.581527,160.0,0,0,0.0
2026-03-25T11:38:40.086134,161.0,0,0,0.0
2026-03-25T11:38:40.591532,162.0,0,0,0.0
2026-03-25T11:38:41.095497,163.0,0,0,0.0
2026-03-25T11:38:41.600211,164.0,0,0,0.0
2026-03-25T11:38:42.105121,165.0,0,0,0.0
2026-03-25T11:38:42.609365,166.0,0,0,0.0
2026-03-25T11:38:43.113485,167.0,0,0,0.0
2026-03-25T11:38:43.619911,168.0,0,0,0.0
2026-03-25T11:38:44.124481,169.0,0,0,0.0
2026-03-25T11:38:44.628343,170.0,0,0,0.0
2026-03-25T11:38:45.132495,171.0,0,0,0.0
2026-03-25T11:38:45.636032,172.0,0,0,0.0
2026-03-25T11:38:46.139706,173.0,0,0,0.0
2026-03-25T11:38:46.643652,174.0,0,0,0.0
2026-03-25T11:38:47.148489,175.0,0,0,0.0
2026-03-25T11:38:47.655083,176.0,0,0,0.0
2026-03-25T11:38:48.158758,177.0,0,0,0.0
2026-03-25T11:38:48.663574,178.0,0,0,0.0
2026-03-25T11:38:49.167892,179.0,0,0,0.0
2026-03-25T11:38:49.672155,180.0,0,0,0.0
2026-03-25T11:38:50.176464,181.0,0,0,0.0
2026-03-25T11:38:50.681309,182.0,0,0,0.0
2026-03-25T11:38:51.186185,183.0,0,0,0.0
2026-03-25T11:38:51.690265,184.0,0,0,0.0
2026-03-25T11:38:52.194148,185.0,0,0,0.0
2026-03-25T11:38:52.698092,186.0,0,0,0.0
2026-03-25T11:38:53.202075,187.0,0,0,0.0
2026-03-25T11:38:53.705806,188.0,0,0,0.0
2026-03-25T11:38:54.209655,189.0,0,0,0.0
2026-03-25T11:38:54.713919,190.0,0,0,0.0
2026-03-25T11:38:55.218197,191.0,0,0,0.0
2026-03-25T11:38:55.723514,192.0,0,0,0.0
2026-03-25T11:38:56.227279,193.0,0,0,0.0
2026-03-25T11:38:56.731291,194.0,0,0,0.0
2026-03-25T11:38:57.235319,195.0,0,0,0.0
2026-03-25T11:38:57.739573,196.0,0,0,0.0
2026-03-25T11:38:58.243663,197.0,0,0,0.0
2026-03-25T11:38:58.747521,198.0,0,0,0.0
2026-03-25T11:38:59.251379,199.0,0,0,0.0
2026-03-25T11:38:59.755448,200.0,0,0,0.0
2026-03-25T11:39:00.259643,201.0,0,0,0.0
2026-03-25T11:39:00.767465,202.0,0,0,0.0
2026-03-25T11:39:01.271053,203.0,0,0,0.0
2026-03-25T11:39:01.774562,204.0,0,0,0.0
2026-03-25T11:39:02.278911,205.0,0,0,0.0
2026-03-25T11:39:02.782325,206.0,0,0,0.0
2026-03-25T11:39:03.287107,207.0,0,0,0.0
2026-03-25T11:39:03.790934,208.0,0,0,0.0
2026-03-25T11:39:04.295068,209.0,0,0,0.0
2026-03-25T11:39:04.798846,210.0,0,0,0.0
2026-03-25T11:39:05.302753,211.0,0,0,0.0
2026-03-25T11:39:05.807188,212.0,0,0,0.0
2026-03-25T11:39:06.310839,213.0,0,0,0.0
2026-03-25T11:39:06.815107,214.0,0,0,0.0
2026-03-25T11:39:07.319688,215.0,0,0,0.0
2026-03-25T11:39:07.824266,216.0,0,0,0.0
2026-03-25T11:39:08.328530,217.0,0,0,0.0
2026-03-25T11:39:08.832890,218.0,0,0,0.0
2026-03-25T11:39:09.336653,219.0,0,0,0.0
2026-03-25T11:39:09.841089,220.0,0,0,0.0
2026-03-25T11:39:10.345056,221.0,0,0,0.0
2026-03-25T11:39:10.848529,222.0,0,0,0.0
2026-03-25T11:39:11.354465,223.0,0,0,0.0
2026-03-25T11:39:11.858627,224.0,0,0,0.0
2026-03-25T11:39:12.362562,225.0,0,0,0.0
2026-03-25T11:39:12.866252,226.0,0,0,0.0
2026-03-25T11:39:13.369625,227.0,0,0,0.0
2026-03-25T11:39:13.873808,228.0,0,0,0.0
2026-03-25T11:39:14.377360,229.0,0,0,0.0
2026-03-25T11:39:14.881809,230.0,0,0,0.0
2026-03-25T11:39:15.385480,231.0,0,0,0.0
2026-03-25T11:39:15.889884,232.0,0,0,0.0
2026-03-25T11:39:16.393954,233.0,0,0,0.0
2026-03-25T11:39:16.897831,234.0,0,0,0.0
2026-03-25T11:39:17.402018,235.0,0,0,0.0
2026-03-25T11:39:17.906022,236.0,0,0,0.0
2026-03-25T11:39:18.412275,237.0,0,0,0.0
2026-03-25T11:39:18.916173,238.0,0,0,0.0
2026-03-25T11:39:19.421981,239.0,0,0,0.0
2026-03-25T11:39:19.926425,240.0,0,0,0.0
2026-03-25T11:39:20.430692,241.0,0,0,0.0
2026-03-25T11:39:20.937079,242.0,0,0,0.0
2026-03-25T11:39:21.441034,243.0,0,0,0.0
2026-03-25T11:39:21.944829,244.0,0,0,0.0
2026-03-25T11:39:22.449240,245.0,0,0,0.0
2026-03-25T11:39:22.953793,246.0,0,0,0.0
2026-03-25T11:39:23.458130,247.0,0,0,0.0
2026-03-25T11:39:23.962386,248.0,0,0,0.0
2026-03-25T11:39:24.466052,249.0,0,0,0.0
2026-03-25T11:39:24.970373,250.0,0,0,0.0
2026-03-25T11:39:25.474525,251.0,0,0,0.0
2026-03-25T11:39:25.979078,252.0,0,0,0.0
2026-03-25T11:39:26.483828,253.0,0,0,0.0
2026-03-25T11:39:26.987619,254.0,0,0,0.0
2026-03-25T11:39:27.494314,255.0,0,0,0.0
2026-03-25T11:39:27.998489,256.0,0,0,0.0
2026-03-25T11:39:28.502441,257.0,0,0,0.0
2026-03-25T11:39:29.006611,258.0,0,0,0.0
2026-03-25T11:39:29.511213,259.0,0,0,0.0
2026-03-25T11:39:30.014732,260.0,0,0,0.0
2026-03-25T11:39:30.519469,261.0,0,0,0.0
2026-03-25T11:39:31.023433,262.0,0,0,0.0
2026-03-25T11:39:31.528323,263.0,0,0,0.0
2026-03-25T11:39:32.032803,264.0,0,0,0.0
2026-03-25T11:39:32.536606,265.0,0,0,0.0
2026-03-25T11:39:33.040607,266.0,0,0,0.0
2026-03-25T11:39:33.544460,267.0,0,0,0.0
2026-03-25T11:39:34.048246,268.0,0,0,0.0
2026-03-25T11:39:34.552298,269.0,0,0,0.0
2026-03-25T11:39:35.056397,270.0,0,0,0.0
2026-03-25T11:39:35.561991,271.0,0,0,0.0
2026-03-25T11:39:36.066067,272.0,0,0,0.0
2026-03-25T11:39:36.569692,273.0,0,0,0.0
2026-03-25T11:39:37.074313,274.0,0,0,0.0
2026-03-25T11:39:37.578597,275.0,0,0,0.0
2026-03-25T11:39:38.082615,276.0,0,0,0.0
2026-03-25T11:39:38.586176,277.0,0,0,0.0
2026-03-25T11:39:39.089927,278.0,0,0,0.0
2026-03-25T11:39:39.593548,279.0,0,0,0.0
2026-03-25T11:39:40.097952,280.0,0,0,0.0
2026-03-25T11:39:40.603189,281.0,0,0,0.0
2026-03-25T11:39:41.107186,282.0,0,0,0.0
2026-03-25T11:39:41.611257,283.0,0,0,0.0
2026-03-25T11:39:42.114864,284.0,0,0,0.0
2026-03-25T11:39:42.619163,285.0,0,0,0.0
2026-03-25T11:39:43.122741,286.0,0,0,0.0
2026-03-25T11:39:43.629271,287.0,0,0,0.0
2026-03-25T11:39:44.133632,288.0,0,0,0.0
2026-03-25T11:39:44.636751,289.0,0,0,0.0
2026-03-25T11:39:45.141186,290.0,0,0,0.0
2026-03-25T11:39:45.644602,291.0,0,0,0.0
2026-03-25T11:39:46.148276,292.0,0,0,0.0
2026-03-25T11:39:46.652248,293.0,0,0,0.0
2026-03-25T11:39:47.156583,294.0,0,0,0.0
2026-03-25T11:39:47.661043,295.0,0,0,0.0
2026-03-25T11:39:48.165002,296.0,0,0,0.0
2026-03-25T11:39:48.669411,297.0,0,0,0.0
2026-03-25T11:39:49.173929,298.0,0,0,0.0
2026-03-25T11:39:49.677843,299.0,0,0,0.0
2026-03-25T11:39:50.181826,300.0,0,0,0.0
2026-03-25T11:39:50.686026,301.0,0,0,0.0
2026-03-25T11:39:51.190210,302.0,0,0,0.0
2026-03-25T11:39:51.696397,303.0,0,0,0.0
2026-03-25T11:39:52.200009,304.0,0,0,0.0
2026-03-25T11:39:52.703860,305.0,0,0,0.0
2026-03-25T11:39:53.210367,306.0,0,0,0.0
2026-03-25T11:39:53.713735,307.0,0,0,0.0
2026-03-25T11:39:54.218301,308.0,0,0,0.0
2026-03-25T11:39:54.722444,309.0,0,0,0.0
2026-03-25T11:39:55.226276,310.0,0,0,0.0
2026-03-25T11:39:55.730196,311.0,0,0,0.0
2026-03-25T11:39:56.234255,312.0,0,0,0.0
2026-03-25T11:39:56.737479,313.0,0,0,0.0
2026-03-25T11:39:57.242182,314.0,0,0,0.0
2026-03-25T11:39:57.746329,315.0,0,0,0.0
2026-03-25T11:39:58.250355,316.0,0,0,0.0
2026-03-25T11:39:58.754410,317.0,0,0,0.0
2026-03-25T11:39:59.258114,318.0,0,0,0.0
2026-03-25T11:39:59.763940,319.0,0,0,0.0
2026-03-25T11:40:00.268944,320.0,0,0,0.0
2026-03-25T11:40:00.772720,321.0,0,0,0.0
2026-03-25T11:40:01.276055,322.0,0,0,0.0
2026-03-25T11:40:01.779702,323.0,0,0,0.0
2026-03-25T11:40:02.282783,324.0,0,0,0.0
2026-03-25T11:40:02.787042,325.0,0,0,0.0
2026-03-25T11:40:03.290839,326.0,0,0,0.0
2026-03-25T11:40:03.795090,327.0,0,0,0.0
2026-03-25T11:40:04.299393,328.0,0,0,0.0
2026-03-25T11:40:04.803493,329.0,0,0,0.0
2026-03-25T11:40:05.307040,330.0,0,0,0.0
2026-03-25T11:40:05.810863,331.0,0,0,0.0
2026-03-25T11:40:06.315102,332.0,0,0,0.0
2026-03-25T11:40:06.819081,333.0,0,0,0.0
2026-03-25T11:40:07.322576,334.0,0,0,0.0
2026-03-25T11:40:07.828797,335.0,0,0,0.0
2026-03-25T11:40:08.332931,336.0,0,0,0.0
2026-03-25T11:40:08.836715,337.0,0,0,0.0
2026-03-25T11:40:09.340814,338.0,0,0,0.0
2026-03-25T11:40:09.845153,339.0,0,0,0.0
2026-03-25T11:40:10.353530,340.0,0,0,0.0
2026-03-25T11:40:10.858126,341.0,0,0,0.0
2026-03-25T11:40:11.361855,342.0,0,0,0.0
2026-03-25T11:40:11.866079,343.0,0,0,0.0
2026-03-25T11:40:12.369399,344.0,0,0,0.0
2026-03-25T11:40:12.873796,345.0,0,0,0.0
2026-03-25T11:40:13.377800,346.0,0,0,0.0
2026-03-25T11:40:13.882947,347.0,0,0,0.0
2026-03-25T11:40:14.387262,348.0,0,0,0.0
2026-03-25T11:40:14.894654,349.0,0,0,0.0
2026-03-25T11:40:15.400887,350.0,0,0,0.0
2026-03-25T11:40:15.905318,351.0,0,0,0.0
2026-03-25T11:40:16.410293,352.0,0,0,0.0
2026-03-25T11:40:16.915047,353.0,0,0,0.0
2026-03-25T11:40:17.420063,354.0,0,0,0.0
2026-03-25T11:40:17.926400,355.0,0,0,0.0
2026-03-25T11:40:18.430311,356.0,0,0,0.0
2026-03-25T11:40:18.935544,357.0,0,0,0.0
2026-03-25T11:40:19.440896,358.0,0,0,0.0
2026-03-25T11:40:19.945482,359.0,0,0,0.0
2026-03-25T11:40:20.450744,360.0,0,0,0.0
2026-03-25T11:40:20.954558,361.0,0,0,0.0
2026-03-25T11:40:21.459864,362.0,0,0,0.0
2026-03-25T11:40:21.963985,363.0,0,0,0.0
2026-03-25T11:40:22.470163,364.0,0,0,0.0
2026-03-25T11:40:22.974724,365.0,0,0,0.0
2026-03-25T11:40:23.478731,366.0,0,0,0.0
2026-03-25T11:40:23.983627,367.0,0,0,0.0
2026-03-25T11:40:24.488707,368.0,0,0,0.0
2026-03-25T11:40:24.992487,369.0,0,0,0.0
2026-03-25T11:40:25.496586,370.0,0,0,0.0
2026-03-25T11:40:26.001587,371.0,0,0,0.0
2026-03-25T11:40:26.505456,372.0,0,0,0.0
2026-03-25T11:40:27.009760,373.0,0,0,0.0
2026-03-25T11:40:27.517074,374.0,0,0,0.0
2026-03-25T11:40:28.020975,375.0,0,0,0.0
2026-03-25T11:40:28.525399,376.0,0,0,0.0
2026-03-25T11:40:29.029296,377.0,0,0,0.0
2026-03-25T11:40:29.533776,378.0,0,0,0.0
2026-03-25T11:40:30.038893,379.0,0,0,0.0
2026-03-25T11:40:30.542594,380.0,0,0,0.0
2026-03-25T11:40:31.046651,381.0,0,0,0.0
2026-03-25T11:40:31.551757,382.0,0,0,0.0
2026-03-25T11:40:32.056018,383.0,0,0,0.0
2026-03-25T11:40:32.561148,384.0,0,0,0.0
2026-03-25T11:40:33.065106,385.0,0,0,0.0
2026-03-25T11:40:33.571091,386.0,0,0,0.0
2026-03-25T11:40:34.075603,387.0,0,0,0.0
2026-03-25T11:40:34.579636,388.0,0,0,0.0
2026-03-25T11:40:35.085180,389.0,0,0,0.0
2026-03-25T11:40:35.590705,390.0,0,0,0.0
2026-03-25T11:40:36.095048,391.0,0,0,0.0
2026-03-25T11:40:36.600097,392.0,0,0,0.0
2026-03-25T11:40:37.104711,393.0,0,0,0.0
2026-03-25T11:40:37.609119,394.0,0,0,0.0
2026-03-25T11:40:38.118117,395.0,0,0,0.0
2026-03-25T11:40:38.622335,396.0,0,0,0.0
2026-03-25T11:40:39.126521,397.0,0,0,0.0
2026-03-25T11:40:39.630412,398.0,0,0,0.0
2026-03-25T11:40:40.134355,399.0,0,0,0.0
2026-03-25T11:40:40.638560,400.0,0,0,0.0
2026-03-25T11:40:41.142268,401.0,0,0,0.0
2026-03-25T11:40:41.645817,402.0,0,0,0.0
2026-03-25T11:40:42.150259,403.0,0,0,0.0
2026-03-25T11:40:42.654800,404.0,0,0,0.0
2026-03-25T11:40:43.159049,405.0,0,0,0.0
2026-03-25T11:40:43.666367,406.0,0,0,0.0
2026-03-25T11:40:44.170147,407.0,0,0,0.0
2026-03-25T11:40:44.674172,408.0,0,0,0.0
2026-03-25T11:40:45.179354,409.0,0,0,0.0
2026-03-25T11:40:45.683380,410.0,0,0,0.0
2026-03-25T11:40:46.186664,411.0,0,0,0.0
2026-03-25T11:40:46.689581,412.0,0,0,0.0
2026-03-25T11:40:47.194080,413.0,0,0,0.0
2026-03-25T11:40:47.696944,414.0,0,0,0.0
2026-03-25T11:40:48.201306,415.0,0,0,0.0
2026-03-25T11:40:48.705159,416.0,0,0,0.0
2026-03-25T11:40:49.209679,417.0,0,0,0.0
2026-03-25T11:40:49.713441,418.0,0,0,0.0
2026-03-25T11:40:50.217890,419.0,0,0,0.0
2026-03-25T11:40:50.721965,420.0,0,0,0.0
2026-03-25T11:40:51.225410,421.0,0,0,0.0
2026-03-25T11:40:51.731872,422.0,0,0,0.0
2026-03-25T11:40:52.235655,423.0,0,0,0.0
2026-03-25T11:40:52.739847,424.0,0,0,0.0
2026-03-25T11:40:53.243537,425.0,0,0,0.0
2026-03-25T11:40:53.748152,426.0,0,0,0.0
2026-03-25T11:40:54.252694,427.0,0,0,0.0
2026-03-25T11:40:54.756780,428.0,0,0,0.0
2026-03-25T11:40:55.259999,429.0,0,0,0.0
2026-03-25T11:40:55.763988,430.0,0,0,0.0
2026-03-25T11:40:56.267569,431.0,0,0,0.0
2026-03-25T11:40:56.771513,432.0,0,0,0.0
2026-03-25T11:40:57.275561,433.0,0,0,0.0
2026-03-25T11:40:57.779228,434.0,0,0,0.0
2026-03-25T11:40:58.283269,435.0,0,0,0.0
2026-03-25T11:40:58.787688,436.0,0,0,0.0
2026-03-25T11:40:59.291401,437.0,0,0,0.0
2026-03-25T11:40:59.798412,438.0,0,0,0.0
2026-03-25T11:41:00.301605,439.0,0,0,0.0
2026-03-25T11:41:00.805632,440.0,0,0,0.0
2026-03-25T11:41:01.309303,441.0,0,0,0.0
2026-03-25T11:41:01.813097,442.0,0,0,0.0
2026-03-25T11:41:02.317523,443.0,0,0,0.0
2026-03-25T11:41:02.821355,444.0,0,0,0.0
2026-03-25T11:41:03.325558,445.0,0,0,0.0
2026-03-25T11:41:03.829525,446.0,0,0,0.0
2026-03-25T11:41:04.334226,447.0,0,0,0.0
2026-03-25T11:41:04.838326,448.0,0,0,0.0
2026-03-25T11:41:05.342718,449.0,0,0,0.0
2026-03-25T11:41:05.847225,450.0,0,0,0.0
2026-03-25T11:41:06.351566,451.0,0,0,0.0
2026-03-25T11:41:06.855642,452.0,0,0,0.0
2026-03-25T11:41:07.359639,453.0,0,0,0.0
2026-03-25T11:41:07.863563,454.0,0,0,0.0
2026-03-25T11:41:08.367939,455.0,0,0,0.0
2026-03-25T11:41:08.871536,456.0,0,0,0.0
2026-03-25T11:41:09.375405,457.0,0,0,0.0
2026-03-25T11:41:09.879587,458.0,0,0,0.0
2026-03-25T11:41:10.383477,459.0,0,0,0.0
2026-03-25T11:41:10.887493,460.0,0,0,0.0
2026-03-25T11:41:11.390991,461.0,0,0,0.0
2026-03-25T11:41:11.895387,462.0,0,0,0.0
2026-03-25T11:41:12.399798,463.0,0,0,0.0
2026-03-25T11:41:12.905357,464.0,0,0,0.0
2026-03-25T11:41:13.409206,465.0,0,0,0.0
2026-03-25T11:41:13.913376,466.0,0,0,0.0
2026-03-25T11:41:14.418214,467.0,0,0,0.0
2026-03-25T11:41:14.922897,468.0,0,0,0.0
2026-03-25T11:41:15.426207,469.0,0,0,0.0
2026-03-25T11:41:15.929406,470.0,0,0,0.0
2026-03-25T11:41:16.433151,471.0,0,0,0.0
2026-03-25T11:41:16.936802,472.0,0,0,0.0
2026-03-25T11:41:17.440616,473.0,0,0,0.0
2026-03-25T11:41:17.944685,474.0,0,0,0.0
2026-03-25T11:41:18.449252,475.0,0,0,0.0
2026-03-25T11:41:18.953178,476.0,0,0,0.0
2026-03-25T11:41:19.457252,477.0,0,0,0.0
2026-03-25T11:41:19.961582,478.0,0,0,0.0
2026-03-25T11:41:20.465006,479.0,0,0,0.0
2026-03-25T11:41:20.970712,480.0,0,0,0.0
2026-03-25T11:41:21.475537,481.0,0,0,0.0
2026-03-25T11:41:21.979832,482.0,0,0,0.0
2026-03-25T11:41:22.484202,483.0,0,0,0.0
2026-03-25T11:41:22.990328,484.0,0,0,0.0
2026-03-25T11:41:23.494335,485.0,0,0,0.0
2026-03-25T11:41:23.998446,486.0,0,0,0.0
2026-03-25T11:41:24.502142,487.0,0,0,0.0
2026-03-25T11:41:25.005445,488.0,0,0,0.0
2026-03-25T11:41:25.509141,489.0,0,0,0.0
2026-03-25T11:41:26.013011,490.0,0,0,0.0
2026-03-25T11:41:26.516876,491.0,0,0,0.0
2026-03-25T11:41:27.020379,492.0,0,0,0.0
2026-03-25T11:41:27.524434,493.0,0,0,0.0
2026-03-25T11:41:28.029111,494.0,0,0,0.0
2026-03-25T11:41:28.533781,495.0,0,0,0.0
2026-03-25T11:41:29.040614,496.0,0,0,0.0
2026-03-25T11:41:29.545083,497.0,0,0,0.0
2026-03-25T11:41:30.050511,498.0,0,0,0.0
